id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
11,1,8,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-6ddea393.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-6ddea393.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,85,84,117,111,50,109,77,77,53,84,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,67,103,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,81,65,65,65,66,110,97,87,53,112,99,82,49,49,76,103,61,61",0.9170295243936272,0.0040491763040003,0.9086140678277072,2024-02-25 09:32:17.468616,2024-02-25 09:32:18.287529,complete,,dt
12,1,28,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c3fb1330.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c3fb1330.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,78,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,77,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,78,111,90,87,74,53,99,50,104,108,100,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9323774326510512,0.002842026598989,0.9313798730715012,2024-02-25 09:32:18.357504,2024-02-25 09:32:19.071494,complete,,knn
13,1,17,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-0bc62c45.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-0bc62c45.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,73,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,69,65,65,65,66,119,99,81,120,111,65,109,103,71,81,119,103,68,65,65,65,65,65,65,65,65,65,72,69,78,104,110,69,79,85,110,69,80,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,82,66,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,81,65,65,65,71,74,121,100,88,82,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9341628936819732,0.0031809243571144,0.9310437642773016,2024-02-25 09:32:19.141901,2024-02-25 09:35:03.539285,complete,,knn
14,1,5,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-7e6cf962.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-7e6cf962.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,75,53,75,77,75,75,118,56,110,82,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,104,122,78,51,81,50,57,122,87,106,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9010071790090904,0.0065363758249596,0.9144175376478731,2024-02-25 09:35:03.608920,2024-02-25 09:35:10.119414,complete,,logreg
15,1,8,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d8b318b6.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d8b318b6.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,71,65,76,54,53,99,54,81,120,68,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,67,65,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,81,65,65,65,66,110,97,87,53,112,99,82,49,49,76,103,61,61",0.8984115808582311,0.0130922098842171,0.9077278543182108,2024-02-25 09:35:10.191357,2024-02-25 09:35:10.532699,complete,,dt
16,1,9,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-f05f04d0.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-f05f04d0.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,72,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,100,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,89,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,71,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,113,73,100,83,52,61",0.93156515044665,0.0062228249204675,0.9305877946260548,2024-02-25 09:35:10.602908,2024-02-25 09:35:13.075628,complete,,knn
17,1,22,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-7c6e82b2.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-7c6e82b2.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,85,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9332977076508524,0.0026175166514605,0.9378960843635944,2024-02-25 09:35:13.147682,2024-02-25 09:35:16.320610,complete,,knn
18,1,26,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-3a2673de.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-3a2673de.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,83,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,86,49,89,50,120,112,90,71,86,104,98,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9355669245950038,0.0069017919877232,0.9350252755790806,2024-02-25 09:35:16.442271,2024-02-25 09:35:17.674811,complete,,knn
19,1,20,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c9580b12.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c9580b12.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,85,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,68,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,81,53,89,66,81,65,65,65,71,74,121,100,88,82,108,99,81,57,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,81,87,65,107,65,65,65,66,106,97,71,86,105,101,88,78,111,90,88,90,120,69,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,75,73,100,83,52,61",0.9284007399953704,0.0023968506088407,0.9251177832671036,2024-02-25 09:35:17.746557,2024-02-25 09:35:23.568764,complete,,knn
20,1,8,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d406b76b.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d406b76b.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,114,65,112,101,111,65,112,122,52,106,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,67,103,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,81,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,77,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,81,65,65,65,66,110,97,87,53,112,99,82,49,49,76,103,61,61",0.9152173525773436,0.0043985158368457,0.9146910027973958,2024-02-25 09:35:23.639415,2024-02-25 09:35:24.334953,complete,,dt
21,1,7,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-3c9434ff.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-3c9434ff.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,75,108,85,47,120,81,112,98,53,122,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,67,103,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,77,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,99,65,65,65,66,108,98,110,82,121,98,51,66,53,99,82,49,49,76,103,61,61",0.9124105910478058,0.0050869473044258,0.9095869098544191,2024-02-25 09:35:24.406389,2024-02-25 09:35:25.675835,complete,,dt
22,1,15,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-f4d0d3b2.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-f4d0d3b2.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9108136218489742,0.0031788467635938,0.9149692742239798,2024-02-25 09:35:25.753661,2024-02-25 09:35:27.412600,complete,,knn
23,1,32,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ec493fb4.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ec493fb4.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,73,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.930809504046022,0.0018730100287916,0.9284371653708028,2024-02-25 09:35:27.483500,2024-02-25 09:35:33.615988,complete,,knn
24,1,27,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d3b6a670.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d3b6a670.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,81,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,49,104,98,109,104,104,100,72,82,104,98,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9323152995867952,0.0031991700259757,0.9368252849688624,2024-02-25 09:35:33.688574,2024-02-25 09:35:35.801186,complete,,knn
